,MLS #,Cat,Status,Address,City,County,Beds,Baths,Structure Type,Status Contractual Search Date,List Office Name,Current Price,Zip,Zip Code
43,DCDC425524,RES,CLS,2401 12th St NE,Washington,"Washington, DC",5.0,1-Feb,Detached,7/29/2019,Keller Williams Capital Properties (KWCP1),530000,20018,20018
44,DCDC426456,RES,CLS,2212 13th St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,7/30/2019,Golston Real Estate Inc. (GORE1),500000,20018,20018
45,DCDC426248,RES,CLS,1618 Otis St NE,Washington,"Washington, DC",3.0,3,Twin/Semi-Detached,6/7/2019,Compass (COMPS4),849950,20018,20018
46,DCDC425898,RES,CLS,2724 12th St NE #18,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,7/10/2019,Compass (COMPS2),630000,20018,20018
47,DCDC426046,RES,CLS,3000 20th St NE,Washington,"Washington, DC",3.0,1-Mar,Detached,6/21/2019,Redfin Corp (REFC3),730000,20018,20018
48,DCDC426008,RES,CLS,2207 13th St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,6/7/2019,RE/MAX Professionals (RMXP4),292000,20018,20018
49,DCDC425788,RES,CLS,3134 Banneker Dr NE #3134,Washington,"Washington, DC",3.0,2-Feb,Row/Townhouse,7/22/2019,Keller Williams Realty Centre (KWR15),399000,20018,20018
50,DCDC425164,RES,CLS,2408 Baldwin Cres NE,Washington,"Washington, DC",3.0,2-Feb,Row/Townhouse,8/1/2019,Compass (COMPS1),678500,20018,20018
51,DCDC424608,RES,CLS,1380 Bryant St NE #301,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/2/2019,Coldwell Banker Residential Brokerage (CBRB52),265000,20018,20018
52,DCDC424422,RES,CLS,3702 22nd St NE,Washington,"Washington, DC",3.0,1-Mar,Detached,7/1/2019,Compass (COMPS5),749900,20018,20018
53,DCDC424346,RES,CLS,2215 Bunker Hill Rd NE,Washington,"Washington, DC",5.0,Feb-00,Detached,7/12/2019,"Murrell, Inc., REALTORS (MRL2)",500000,20018,20018
54,DCDC423854,RES,CLS,1632 Otis St NE,Washington,"Washington, DC",4.0,2-Feb,Detached,6/10/2019,Keller Williams Flagship of Maryland (KWF1),590000,20018,20018
55,DCDC424196,RES,CLS,3205 Central Ave NE,Washington,"Washington, DC",4.0,Feb-00,Detached,6/28/2019,M Squared Real Estate LLC (MSQU1),410000,20018,20018
56,DCDC423744,RES,CLS,2013 Franklin St NE,Washington,"Washington, DC",5.0,1-Feb,Detached,6/24/2019,"Long & Foster Real Estate, Inc. (LNG196)",520000,20018,20018
57,DCDC424120,RES,CLS,3501 South Dakota Ave NE,Washington,"Washington, DC",3.0,2,Detached,6/6/2019,"Harbor Trust Realty Group, Inc. (HATR1)",429900,20018,20018
58,DCDC423414,RES,CLS,2800 18th St NE,Washington,"Washington, DC",4.0,3,Detached,6/14/2019,"RE/MAX Gateway, LLC (RMAX110)",725000,20018,20018
59,DCDC423518,RES,CLS,2707 18th St NE,Washington,"Washington, DC",4.0,1-Mar,Detached,6/5/2019,"Washington Fine Properties, LLC (WFP1)",759000,20018,20018
60,DCDC423818,RES,CLS,1620 Hamlin St NE,Washington,"Washington, DC",3.0,1-Feb,Detached,6/24/2019,"Evers & Co. Real Estate, A Long & Foster Company (EVR1)",780000,20018,20018
61,DCDC422200,RES,CLS,3164 Banneker Dr NE #3164,Washington,"Washington, DC",3.0,2,Unit/Flat/Apartment,6/11/2019,Keller Williams Capital Properties (KWCP5),339000,20018,20018
62,DCDC421904,RES,CLS,1334 Downing Pl NE #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/8/2019,Tower Hill Realty (THHR1),342500,20018,20018
63,DCDC421752,RES,CLS,2413 Newton St NE,Washington,"Washington, DC",4.0,1-Feb,Detached,6/28/2019,Redfin Corp (REFC3),521000,20018,20018
64,DCDC421880,RES,CLS,2613 Randolph St NE,Washington,"Washington, DC",3.0,1-Feb,Detached,8/1/2019,RLAH Real Estate (RLAH1),524500,20018,20018
65,DCDC421486,RES,CLS,2027 Newton St NE,Washington,"Washington, DC",4.0,1-Feb,Detached,6/21/2019,Compass (COMPS1),749000,20018,20018
66,DCDC421472,RES,CLS,1012 Rhode Island Ave NE,Washington,"Washington, DC",5.0,4,Detached,8/9/2019,Optime Realty (OPMR1),760000,20018,20018
67,DCDC421350,RES,CLS,2500 Baldwin Cres NE,Washington,"Washington, DC",4.0,1-Feb,End of Row/Townhouse,6/28/2019,Century 21 Redwood Realty (RDWG3),600000,20018,20018
68,DCDC421648,RES,CLS,2638 Coleman Ln NE,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,6/14/2019,Tower Hill Realty (THHR1),868265,20018,20018
69,DCDC419904,RES,CLS,2504 18th St NE,Washington,"Washington, DC",4.0,1-Mar,Detached,8/1/2019,"Long & Foster Real Estate, Inc. (LNG196)",687680,20018,20018
70,DCDC420302,RES,CLS,1818 Bunker Hill Rd NE,Washington,"Washington, DC",3.0,1-Jan,Detached,6/30/2019,"Long & Foster Real Estate, Inc. (LNG147)",375000,20018,20018
71,DCDC401900,RES,CLS,2518 Baldwin Cres NE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/7/2019,"Long & Foster Real Estate, Inc. (LNG44)",690000,20018,20018
72,DCDC420058,RES,CLS,2927 26th St NE,Washington,"Washington, DC",3.0,2,Detached,7/3/2019,"Long & Foster Real Estate, Inc. (LNG147)",445000,20018,20018
73,DCDC420068,RES,CLS,2933 Carlton Ave NE,Washington,"Washington, DC",6.0,1-Apr,Detached,8/30/2019,"DC Real Property,LLC (DRPL1)",930000,20018,20018
74,DCDC419894,RES,CLS,3513 20th St NE,Washington,"Washington, DC",4.0,1-Mar,Detached,7/1/2019,"Independent Realty, Inc (INDR1)",785000,20018,20018
75,DCDC403874,RES,CLS,1815 Irving St NE,Washington,"Washington, DC",4.0,1-Mar,Twin/Semi-Detached,7/23/2019,Keller Williams Capital Properties (KWCP1),710000,20018,20018
76,DCDC402834,RES,CLS,3065 Clinton St NE,Washington,"Washington, DC",2.0,1,Detached,6/21/2019,RE/MAX Specialists (RMSP1),330000,20018,20018
77,DCDC402576,RES,CLS,1845 Channing St NE,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,6/14/2019,"Urban Land Company, LLC (ULC1)",465000,20018,20018
78,DCDC400370,RES,CLS,3528 S Dakota Ave NE,Washington,"Washington, DC",3.0,Jan-00,Detached,8/17/2019,Owners.com (RHOM1),383000,20018,20018
79,DCDC401776,RES,CLS,1348 W St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,7/29/2019,Metropol Realty (MTP1),306000,20018,20018
80,DCDC400188,RES,CLS,1813 Franklin St NE,Washington,"Washington, DC",3.0,Feb-00,Detached,7/29/2019,"Grateful Real Estate, Inc. (MCHE1)",430000,20018,20018
81,DCDC399660,RES,CLS,1234 Rhode Island Ave NE,Washington,"Washington, DC",3.0,1-Feb,Twin/Semi-Detached,7/30/2019,Redfin Corp (REFC3),569000,20018,20018
82,DCDC394768,RES,CLS,3156 Monroe St NE,Washington,"Washington, DC",4.0,1-Mar,Detached,6/14/2019,Keller Williams Preferred Properties (KWPP1),750000,20018,20018
83,DCDC310818,RES,CLS,2634 Coleman Ln NE,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,6/4/2019,Tower Hill Realty (THHR1),828565,20018,20018
84,DCDC309384,RES,CLS,2207 Evarts St NE,Washington,"Washington, DC",3.0,1-Jan,Detached,7/16/2019,Keller Williams Preferred Properties (KWPP1),440000,20018,20018
85,DCDC309048,RES,CLS,2005 NE Lawrence St NE,Washington,"Washington, DC",4.0,1-Feb,Detached,6/20/2019,RE/MAX Specialists (RMSP1),595000,20018,20018
86,DCDC308304,RES,CLS,3735 Jamison St NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,7/31/2019,Tower Hill Realty (THHR1),566940,20018,20018
87,DCDC307756,RES,CLS,3733 Jamison St NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,7/9/2019,Tower Hill Realty (THHR1),585255,20018,20018
88,DCDC225690,RES,CLS,2705 Hamlin St NE,Washington,"Washington, DC",4.0,2,Detached,6/27/2019,Century 21 Redwood Realty (RDWG2),410000,20018,20018
89,DCDC102344,RES,CLS,3739 Jamison St NE,Washington,"Washington, DC",3.0,1-Mar,End of Row/Townhouse,7/11/2019,Tower Hill Realty (THHR1),679940,20018,20018
90,DCDC102080,RES,CLS,2839 27th St NE,Washington,"Washington, DC",3.0,1,Detached,8/8/2019,"Allfirst Realty, Inc. (AFRI1)",429000,20018,20018
91,1005530656,RES,CLS,3731 Jamison St NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,7/11/2019,Tower Hill Realty (THHR1),572540,20018,20018
92,1005528568,RES,CLS,3738 Commodore Joshua Barney Dr NE,Washington,"Washington, DC",3.0,1-Mar,End of Row/Townhouse,6/3/2019,Tower Hill Realty (THHR1),716495,20018,20018
93,1002048662,RES,CLS,2632 Coleman Ln NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/13/2019,Tower Hill Realty (THHR1),826770,20018,20018
94,1004284197,RES,CLS,2900 Rhode Island Ave NE,Washington,"Washington, DC",20.0,Aug-00,Detached,8/6/2019,Greenland Realty (GNLR1),780000,20018,20018
0,DCDC437144,RES,CLS,3351 Dubois Pl SE,Washington,"Washington, DC",3.0,2,End of Row/Townhouse,8/26/2019,RLAH Real Estate (RLAH4),402000,20019,20019
1,DCDC437108,RES,CLS,4318 H St SE,Washington,"Washington, DC",5.0,Mar-00,Detached,7/29/2019,Compass (COMPS3),627000,20019,20019
2,DCDC436706,RES,CLS,750 Barnes St NE,Washington,"Washington, DC",3.0,1-Mar,End of Row/Townhouse,8/19/2019,Exit Flagship Realty (GPPLL1),465000,20019,20019
3,DCDC436384,RES,CLS,4724 Benning Rd SE #302,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/29/2019,Dependence Realty Trust (DRT1),110000,20019,20019
4,DCDC436346,RES,CLS,3450 Dix St NE,Washington,"Washington, DC",3.0,1,Row/Townhouse,8/15/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED58),435000,20019,20019
5,DCDC436584,RES,CLS,217 56th St NE,Washington,"Washington, DC",2.0,1-Jan,Twin/Semi-Detached,8/30/2019,Taylor Properties (TAYL1),335000,20019,20019
6,DCDC436030,RES,CLS,331 56th St NE,Washington,"Washington, DC",3.0,1-Feb,Detached,8/23/2019,Bennett Realty Solutions (EXBR1),400000,20019,20019
7,DCDC435776,RES,CLS,150 35th St NE,Washington,"Washington, DC",2.0,1,Row/Townhouse,8/9/2019,Compass (COMPS4),330000,20019,20019
8,DCDC435482,RES,CLS,25 47th St SE,Washington,"Washington, DC",4.0,1-Jan,Twin/Semi-Detached,8/27/2019,Century 21 New Millennium (CENT2007),290000,20019,20019
9,DCDC435678,RES,CLS,5090 Kimi Gray Ct SE,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,8/26/2019,Century 21 New Millennium (CENT2030),394000,20019,20019
10,DCDC435298,RES,CLS,3920 E Capitol St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,7/31/2019,Fairfax Realty Elite (FXR4),275000,20019,20019
11,DCDC427236,RES,CLS,4531 NE Eads Pl NE,Washington,"Washington, DC",2.0,1,Twin/Semi-Detached,8/9/2019,Exit Elite Realty (EER2),200000,20019,20019
12,DCDC434958,RES,CLS,5215 Just St NE,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,8/20/2019,"Allfirst Realty, Inc. (AFRI1)",346000,20019,20019
13,DCDC435198,RES,CLS,819 52nd St NE,Washington,"Washington, DC",3.0,2,Twin/Semi-Detached,8/6/2019,"Allfirst Realty, Inc. (AFRI1)",384000,20019,20019
14,DCDC435190,RES,CLS,5219 C St SE,Washington,"Washington, DC",3.0,1-Feb,Detached,8/27/2019,Homes By Owner (HBO1),459000,20019,20019
15,DCDC435010,RES,CLS,337 35th St NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/6/2019,Fairfax Realty Elite (FXR4),480000,20019,20019
16,DCDC434482,RES,CLS,317 34th Pl NE,Washington,"Washington, DC",3.0,1,Row/Townhouse,7/30/2019,Redfin Corp (REFC3),335000,20019,20019
17,DCDC434646,RES,CLS,4724 Benning Rd SE #403,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/5/2019,RE/MAX Specialists (RMSP1),103000,20019,20019
18,DCDC434230,RES,CLS,3206 Loud Pl SE,Washington,"Washington, DC",3.0,2,Detached,8/22/2019,Trammell Real Estate Group (TRAM1),430000,20019,20019
19,DCDC434210,RES,CLS,5446 C St SE,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,8/28/2019,RE/MAX Excellence Realty (RXER1),230000,20019,20019
20,DCDC433900,RES,CLS,731 Croissant Pl SE,Washington,"Washington, DC",2.0,1,Detached,7/23/2019,Compass (COMPS1),353000,20019,20019
21,DCDC434062,RES,CLS,4325 Minnesota Ave NE,Washington,"Washington, DC",4.0,1,Detached,7/31/2019,Berkshire Hathaway HomeServices Select Realty (BHHSS6),240000,20019,20019
22,DCDC433752,RES,CLS,4222 Southern Ave SE,Washington,"Washington, DC",3.0,1,End of Row/Townhouse,8/23/2019,Keller Williams Realty (KWR4),240000,20019,20019
23,DCDC433768,RES,CLS,232 Division Ave NE,Washington,"Washington, DC",4.0,1-Feb,End of Row/Townhouse,8/12/2019,"Help-U-Sell Federal City Realty, LLC (HFED1)",439999,20019,20019
24,DCDC433468,RES,CLS,4430 NE Kane Pl NE,Washington,"Washington, DC",3.0,1-Feb,Detached,7/30/2019,RLAH Real Estate (RLAH2),449900,20019,20019
25,DCDC430648,RES,CLS,836 Division Ave NE,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/22/2019,CityDwellers LLC (CDL1),325000,20019,20019
26,DCDC432896,RES,CLS,4521 C St SE,Washington,"Washington, DC",4.0,2,Detached,8/26/2019,Coldwell Banker Residential Brokerage (CBRB106),489500,20019,20019
27,DCDC432756,RES,CLS,4519 Gault Pl NE,Washington,"Washington, DC",4.0,2,Detached,7/26/2019,Exit Elite Realty (EER2),300000,20019,20019
28,DCDC432542,RES,CLS,522 57th St NE,Washington,"Washington, DC",4.0,3,End of Row/Townhouse,8/30/2019,RE/MAX Specialists (RMSP1),425000,20019,20019
29,DCDC432430,RES,CLS,4009 E St SE,Washington,"Washington, DC",3.0,1-Mar,End of Row/Townhouse,8/30/2019,Coldwell Banker Residential Brokerage (CBRB106),399000,20019,20019
30,DCDC431776,RES,CLS,3737 Cassell Pl NE,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,8/15/2019,Compass (COMPS1),392500,20019,20019
31,DCDC431808,RES,CLS,3322 Ely Pl SE,Washington,"Washington, DC",4.0,3,Detached,8/31/2019,Compass (COMPS1),335000,20019,20019
32,DCDC431612,RES,CLS,4208 Benning Rd NE #3,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/31/2019,Keller Williams Preferred Properties (KWPP1),140000,20019,20019
33,DCDC431574,RES,CLS,5045 E Capitol St SE,Washington,"Washington, DC",3.0,3,Twin/Semi-Detached,7/3/2019,Compass (COMPS1),450000,20019,20019
34,DCDC431478,RES,CLS,352 Burbank St SE,Washington,"Washington, DC",2.0,1-Jan,Twin/Semi-Detached,7/31/2019,Harbor Realty & Investments LLC (HRIV1),338000,20019,20019
35,DCDC429838,RES,CLS,4622 Hayes St NE,Washington,"Washington, DC",2.0,1-Jan,Twin/Semi-Detached,7/26/2019,Keller Williams Realty (KWR8),343000,20019,20019
36,DCDC431296,RES,CLS,4684 A St SE,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,8/21/2019,"Raj Mahal Properties, LLC. (RAJM1)",360000,20019,20019
37,DCDC429092,RES,CLS,5525 Central Ave SE,Washington,"Washington, DC",2.0,2,Row/Townhouse,6/28/2019,CENTURY 21 Envision (ENVI1),230000,20019,20019
38,DCDC431072,RES,CLS,1015 48th St NE,Washington,"Washington, DC",3.0,1-Feb,Detached,8/2/2019,Keller Williams Capital Properties (KWCP1),440000,20019,20019
39,DCDC430540,RES,CLS,66 55th St SE,Washington,"Washington, DC",3.0,2,Twin/Semi-Detached,8/27/2019,The ONE Street Company (ONERE1),462000,20019,20019
40,DCDC430568,RES,CLS,28 50th St NE,Washington,"Washington, DC",4.0,4,Detached,8/8/2019,"Classic Realty, Ltd. (CLSS1)",560000,20019,20019
41,DCDC430560,RES,CLS,5109 A St SE,Washington,"Washington, DC",4.0,3,Detached,8/7/2019,"Long & Foster Real Estate, Inc. (LNG176)",423900,20019,20019
42,DCDC430534,RES,CLS,4229 Hayes St NE,Washington,"Washington, DC",4.0,1-Mar,Detached,7/9/2019,Coldwell Banker Residential Brokerage (CBRB106),478000,20019,20019
43,DCDC430464,RES,CLS,2 35th St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,6/26/2019,"Frontier Realty Group, LLC (FNTRG1)",350000,20019,20019
44,DCDC430380,RES,CLS,3020 M Pl SE,Washington,"Washington, DC",3.0,2,Twin/Semi-Detached,7/30/2019,M Squared Real Estate LLC (MSQU1),434000,20019,20019
45,DCDC430344,RES,CLS,4922 Sheriff Rd NE,Washington,"Washington, DC",4.0,1-Mar,Detached,6/24/2019,KW Metro Center (KWR9),475000,20019,20019
46,DCDC429892,RES,CLS,1208 34th Pl SE,Washington,"Washington, DC",4.0,2,Detached,7/10/2019,Redfin Corp (REFC3),486000,20019,20019
47,DCDC429864,RES,CLS,5356 E St SE,Washington,"Washington, DC",4.0,1-Mar,Detached,8/23/2019,RE/MAX Specialists (RMSP1),500000,20019,20019
48,DCDC429952,RES,CLS,4318 Bowen Rd SE,Washington,"Washington, DC",4.0,1-Feb,Detached,8/15/2019,Century 21 New Millennium (CENT2007),571000,20019,20019
49,DCDC429828,RES,CLS,4403 C St SE,Washington,"Washington, DC",2.0,Feb-00,Twin/Semi-Detached,7/29/2019,"Long & Foster Real Estate, Inc. (LNG210)",387250,20019,20019
50,DCDC428724,RES,CLS,4401 G St SE,Washington,"Washington, DC",3.0,Jan-00,Detached,7/2/2019,"Mitchell Realty, Inc. (MCH1)",230000,20019,20019
51,DCDC429550,RES,CLS,4257 Dix St NE,Washington,"Washington, DC",4.0,1-Feb,Detached,7/8/2019,"Continental Properties, Ltd. (CPRE1)",450000,20019,20019
52,DCDC429178,RES,CLS,4266 Southern Ave SE,Washington,"Washington, DC",4.0,1-Feb,Twin/Semi-Detached,7/12/2019,"Long & Foster Real Estate, Inc. (LNG36)",397200,20019,20019
53,DCDC429442,RES,CLS,4428 Alabama Ave SE,Washington,"Washington, DC",4.0,1-Mar,Detached,7/31/2019,Coldwell Banker Residential Brokerage (CBRB106),490000,20019,20019
54,DCDC428708,RES,CLS,3206 Dubois Pl SE,Washington,"Washington, DC",3.0,1-Feb,Detached,8/12/2019,Green Dot Realty (JCKL1),399900,20019,20019
55,DCDC429404,RES,CLS,1148 44th Pl SE,Washington,"Washington, DC",4.0,1-Mar,Detached,6/28/2019,Homes By Owner (HBO1),515000,20019,20019
56,DCDC429294,RES,CLS,4409 Polk St NE,Washington,"Washington, DC",2.0,1,Row/Townhouse,7/19/2019,Keller Williams Preferred Properties (KWPP1),275000,20019,20019
57,DCDC428840,RES,CLS,842 52nd St NE,Washington,"Washington, DC",2.0,1-Feb,Twin/Semi-Detached,8/30/2019,"Classic Realty, Ltd. (CLSS1)",365000,20019,20019
58,DCDC428798,RES,CLS,4422 Hunt Pl NE,Washington,"Washington, DC",3.0,1-Feb,Detached,7/10/2019,Keller Williams Realty (KWR21),435000,20019,20019
59,DCDC427846,RES,CLS,1431 Anacostia Ave NE,Washington,"Washington, DC",3.0,1-Feb,Twin/Semi-Detached,6/14/2019,"Long & Foster Real Estate, Inc. (LNG44)",320000,20019,20019
60,DCDC428908,RES,CLS,3103 E St SE,Washington,"Washington, DC",2.0,2,End of Row/Townhouse,6/21/2019,Compass (COMPS1),399900,20019,20019
61,DCDC426882,RES,CLS,1231 45th Pl SE,Washington,"Washington, DC",3.0,1-Mar,Detached,7/1/2019,"ANR Realty, LLC (ANRR1)",399900,20019,20019
62,DCDC428664,RES,CLS,907 44th St NE,Washington,"Washington, DC",4.0,1-Mar,Twin/Semi-Detached,7/16/2019,Fairfax Realty Select (FXR1),445000,20019,20019
63,DCDC424250,RES,CLS,4441 Texas Ave SE,Washington,"Washington, DC",2.0,1,Twin/Semi-Detached,7/29/2019,Q. Williams Real Estate Associates (QWRE1),300000,20019,20019
64,DCDC428636,RES,CLS,4416 B St SE,Washington,"Washington, DC",2.0,Jan-00,Detached,8/30/2019,"Long & Foster Real Estate, Inc. (LNG42)",339000,20019,20019
65,DCDC428464,RES,CLS,3016 M Pl SE,Washington,"Washington, DC",3.0,Feb-00,Twin/Semi-Detached,7/19/2019,Green Homes Realty (GHPM1),300000,20019,20019
66,DCDC428446,RES,CLS,4215 Foote St NE,Washington,"Washington, DC",4.0,2,Twin/Semi-Detached,7/24/2019,Senate Realty (SENR1),340000,20019,20019
67,DCDC427920,RES,CLS,5208 Bass Pl SE,Washington,"Washington, DC",3.0,2,Detached,7/22/2019,"NetRealtyNow.com, LLC (NRN2)",225000,20019,20019
68,DCDC427848,RES,CLS,5612 Southern Ave SE,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,7/18/2019,Samson Properties (SAMP5),347000,20019,20019
69,DCDC427300,RES,CLS,6106 Clay St NE,Washington,"Washington, DC",3.0,1-Feb,Detached,7/29/2019,Keller Williams Realty Centre (KWR15),285000,20019,20019
70,DCDC427628,RES,CLS,4608 Jay St NE,Washington,"Washington, DC",4.0,Jan-00,Detached,7/22/2019,Century 21 New Millennium (CENT2032),230000,20019,20019
71,DCDC427050,RES,CLS,2721 N St SE,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,7/11/2019,The ONE Street Company (ONERE1),470000,20019,20019
72,DCDC426958,RES,CLS,5208 F St SE #3,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/13/2019,Tristar Realty Inc (TSTA1),185000,20019,20019
73,DCDC426948,RES,CLS,209 34th St NE,Washington,"Washington, DC",2.0,Jan-00,Row/Townhouse,8/6/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),337000,20019,20019
74,DCDC426858,RES,CLS,815 Adrian St SE,Washington,"Washington, DC",2.0,1,Twin/Semi-Detached,8/7/2019,"Long & Foster Real Estate, Inc. (LNG196)",285000,20019,20019
75,DCDC426670,RES,CLS,3034 M Pl SE,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,6/19/2019,RE/MAX United Real Estate (RMXD1),366500,20019,20019
76,DCDC426606,RES,CLS,1010 49th St NE,Washington,"Washington, DC",3.0,2,Detached,7/15/2019,RE/MAX Professionals (RMXP3),261000,20019,20019
77,DCDC426594,RES,CLS,4356 D St SE,Washington,"Washington, DC",3.0,3,Twin/Semi-Detached,6/7/2019,Latitudes LLC (LATD1),405000,20019,20019
78,DCDC426400,RES,CLS,204 46th St NE,Washington,"Washington, DC",5.0,3,Detached,6/18/2019,Compass (COMPS2),520000,20019,20019
79,DCDC426404,RES,CLS,3711 Grant Pl NE #3711,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/17/2019,Keller Williams Realty Centre (KWR15),299000,20019,20019
80,DCDC426316,RES,CLS,59 55th St SE,Washington,"Washington, DC",3.0,1-Feb,Twin/Semi-Detached,7/26/2019,Redfin Corp (REFC3),393000,20019,20019
81,DCDC424906,RES,CLS,4919 Just St NE,Washington,"Washington, DC",2.0,1,Row/Townhouse,6/28/2019,Redfin Corp (REFC3),325000,20019,20019
82,DCDC424940,RES,CLS,4139 Alabama Ave SE,Washington,"Washington, DC",5.0,3,Detached,6/29/2019,Keller Williams Capital Properties (KWCP1),590000,20019,20019
83,DCDC425542,RES,CLS,4521 Clay St NE,Washington,"Washington, DC",4.0,Apr-00,Detached,7/31/2019,"Fortney Fine Properties, LLC (FRFP1)",499000,20019,20019
84,DCDC423106,RES,CLS,4408 Gault Pl NE,Washington,"Washington, DC",2.0,Jan-00,Detached,8/27/2019,"Homewise Realty Services, LLC (HWRS1)",135000,20019,20019
85,DCDC425480,RES,CLS,818 Hilltop Ter SE,Washington,"Washington, DC",3.0,1-Jan,Detached,7/30/2019,Keller Williams Flagship of Maryland (KWF1),420000,20019,20019
86,DCDC425478,RES,CLS,5203 Just St NE,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,6/30/2019,Cardinal Realty Brokerage Corporation (CRBC1),327900,20019,20019
87,DCDC425460,RES,CLS,4314 Gorman Ter SE,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,6/21/2019,The Real Estate Experts (TRAL1),335000,20019,20019
88,DCDC425456,RES,CLS,1102 46th St SE,Washington,"Washington, DC",3.0,1-Feb,Twin/Semi-Detached,8/23/2019,Keller Williams Preferred Properties (KWPP1),379000,20019,20019
