Zip Code,MLS #,Cat,Status,Address,City,County,Beds,Structure Type,Status Contractual Search Date,List Office Name,Current Price
20019,1001345795,RES,CLS,744 51st St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/26/16,Phoenix Real Estate Solutions (PHXS1),"$156,000 "
20019,1001345789,RES,CLS,5305 Jay St NE,Washington,"Washington, DC",4,End of Row/Townhouse,9/16/15,"REALTYFORCE, INC. (FORC1)","$269,900 "
20019,1001345733,RES,CLS,5025-5031 Sheriff Rd NE,Washington,"Washington, DC",2,,11/19/15,"Long & Foster Real Estate, Inc. (LNG196)","$200,000 "
20019,1001345713,RES,CLS,2921 M St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/17/15,RE/MAX Allegiance (RMAX20),"$205,000 "
20019,1001345537,RES,CLS,4290 Southern Ave SE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/31/15,"Matthew Spicer Real Estate, LLC (MSPI1)","$310,000 "
20019,1001345279,RES,CLS,69 47th  St. SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/27/15,Fairfax Realty Premier (FXR3),"$250,000 "
20019,1001345237,RES,CLS,5617 Eads St NE,Washington,"Washington, DC",2,Row/Townhouse,9/11/15,Fairfax Realty Elite (FXR4),"$200,000 "
20019,1001345195,RES,CLS,3801 Massachusetts Ave SE,Washington,"Washington, DC",3,Detached,7/31/15,Berkshire Hathaway HomeServices PenFed Realty (PFED4),"$425,000 "
20019,1001345183,RES,CLS,125 36th St NE,Washington,"Washington, DC",3,Row/Townhouse,7/24/15,RE/MAX United Real Estate (RMXD1),"$323,999 "
20019,1001345047,RES,CLS,5716 Blaine St NE,Washington,"Washington, DC",5,Detached,10/16/15,"SourceOne Realty Group, LLC. (SOUR1)","$400,000 "
20019,1001345041,RES,CLS,1054 48th St NE,Washington,"Washington, DC",3,Detached,9/23/15,RE/MAX Sky Real Estate (RMXY1),"$282,000 "
20019,1001344537,RES,CLS,5108 Bass Pl SE,Washington,"Washington, DC",3,Detached,9/11/15,Berkshire Hathaway HomeServices PenFed Realty (PFED16),"$95,000 "
20019,1001344487,RES,CLS,3337 Alden Pl NE,Washington,"Washington, DC",3,Row/Townhouse,1/6/16,Keller Williams Capital Properties (KWCP1),"$340,000 "
20019,1001344441,RES,CLS,338 Eastern Ave NE,Washington,"Washington, DC",2,,7/10/15,"ANR Realty, LLC (ANRR1)","$145,000 "
20019,1001344329,RES,CLS,121 36th St NE,Washington,"Washington, DC",3,Row/Townhouse,9/15/15,RE/MAX United Real Estate (RMXD1),"$323,999 "
20019,1001344255,RES,CLS,332 58th St NE,Washington,"Washington, DC",4,Detached,9/25/15,D.S.A. Properties & Investments LLC (DSPR1),"$175,000 "
20019,1001344179,RES,CLS,5005 D St SE #202,Washington,"Washington, DC",2,Other,11/2/15,RE/MAX Excellence Realty (RXER1),"$51,000 "
20019,1001344129,RES,CLS,5215 Clay St NE,Washington,"Washington, DC",5,Detached,1/8/16,"Long & Foster Real Estate, Inc. (LNG36)","$319,000 "
20019,1001344119,RES,CLS,121 34th St SE,Washington,"Washington, DC",3,Row/Townhouse,9/10/15,Harbor View Realty INC (HARV1),"$230,000 "
20019,1001343991,RES,CLS,4292 1/2 Southern Ave SE,Washington,"Washington, DC",4,Twin/Semi-Detached,1/6/16,Multiplex Realty Inc (MPLX2),"$235,000 "
20019,1001343981,RES,CLS,4626 Hayes St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/20/15,Realty Pros (RPA1),"$100,000 "
20019,1001343943,RES,CLS,215 56th Pl NE,Washington,"Washington, DC",3,Detached,10/9/15,MS Chris Realty LLC (MSCH1),"$135,000 "
20019,1001343909,RES,CLS,832 49th St NE,Washington,"Washington, DC",4,Detached,4/8/16,Fairfax Realty Premier (FXR3),"$250,000 "
20019,1001343881,RES,CLS,5514 Clay Pl NE,Washington,"Washington, DC",2,Detached,8/28/15,"Help-U-Sell Federal City Realty, LLC (HFED1)","$73,000 "
20019,1001343853,RES,CLS,4428 Hunt Pl NE,Washington,"Washington, DC",3,Detached,8/7/15,"Long & Foster Real Estate, Inc. (LNG176)","$150,000 "
20019,1001343597,RES,CLS,5519 Central Ave SE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/29/16,Fairfax Realty Premier (FXR3),"$124,780 "
20019,1001343553,RES,CLS,4356 Gorman Ter SE,Washington,"Washington, DC",2,End of Row/Townhouse,7/15/15,RE/MAX Advantage Realty (RMA6),"$225,000 "
20019,1001343463,RES,CLS,308 44th St NE,Washington,"Washington, DC",2,,7/23/15,Berkshire Hathaway HomeServices PenFed Realty (PFED4),"$189,000 "
20019,1001343451,RES,CLS,3934 C St SE,Washington,"Washington, DC",3,End of Row/Townhouse,9/30/15,Century 21 New Millennium (CENT2032),"$275,000 "
20019,1001343423,RES,CLS,4403 Polk St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/6/15,"Murrell, Inc., REALTORS (MRL2)","$256,000 "
20019,1001343385,RES,CLS,4510 Lee St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/13/15,Fairfax Realty Select (FXR1),"$300,000 "
20019,1001343363,RES,CLS,5217 Dix St NE,Washington,"Washington, DC",3,Detached,8/25/15,RE/MAX Allegiance (RMAX52),"$215,000 "
20019,1001343177,RES,CLS,5034 Drake Pl SE,Washington,"Washington, DC",4,Detached,7/24/15,Carrington Real Estate Services (CRRT4),"$419,990 "
20019,1001343149,RES,CLS,918 46th St NE,Washington,"Washington, DC",3,,9/30/15,Keller Williams Capital Properties (KWCP3),"$282,000 "
20019,1001343035,RES,CLS,4706 Central Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/26/15,Exit Community Realty (EER1),"$245,000 "
20019,1001342961,RES,CLS,3914 Capitol St NE,Washington,"Washington, DC",4,End of Row/Townhouse,7/1/15,"DC Real Property,LLC (DRPL1)","$265,000 "
20019,1001342927,RES,CLS,5008 Blaine St NE,Washington,"Washington, DC",4,Detached,6/26/15,RE/MAX Allegiance (RMAX20),"$364,000 "
20019,1001342887,RES,CLS,212 33rd St NE,Washington,"Washington, DC",2,Row/Townhouse,7/10/15,Fairfax Realty Select (FXR1),"$250,000 "
20019,1001342825,RES,CLS,901 46th St NE,Washington,"Washington, DC",6,Twin/Semi-Detached,7/6/15,Keller Williams Preferred Properties (KWPP1),"$264,900 "
20019,1001342721,RES,CLS,560 48th Pl NE,Washington,"Washington, DC",3,Detached,11/13/15,RE/MAX Specialists (RMSP1),"$229,000 "
20019,1001342693,RES,CLS,1316 44th Pl SE,Washington,"Washington, DC",2,Detached,10/23/15,"Long & Foster Real Estate, Inc. (LNG36)","$175,000 "
20019,1001342563,RES,CLS,4020 Blaine St NE,Washington,"Washington, DC",3,Row/Townhouse,7/20/15,Carrington Real Estate Services LLC (CRRT3),"$334,800 "
20019,1001342521,RES,CLS,3442 Baker St NE,Washington,"Washington, DC",2,End of Row/Townhouse,8/3/15,"Grateful Real Estate, Inc. (MCHE1)","$179,000 "
20019,1001342291,RES,CLS,220 56th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/4/15,"Matrix Realty, LLC (BMSA1)","$213,900 "
20019,1001342211,RES,CLS,5055 Jay St NE,Washington,"Washington, DC",3,End of Row/Townhouse,6/30/15,"Home-Pro Realty, Inc. (HMPR1)","$260,000 "
20019,1001342209,RES,CLS,4715 Bass Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/14/15,Bennett Realty Solutions (EXBR1),"$244,000 "
20019,1001342201,RES,CLS,711 32nd St SE,Washington,"Washington, DC",4,Detached,7/24/15,"Fortney Fine Properties, LLC (FRFP1)","$395,000 "
20019,1001342195,RES,CLS,4525 Dix St NE,Washington,"Washington, DC",3,End of Row/Townhouse,6/19/15,Berkshire Hathaway HomeServices PenFed Realty (PFED4),"$330,000 "
20019,1001342157,RES,CLS,272 Division Ave NE,Washington,"Washington, DC",2,End of Row/Townhouse,6/11/15,KW Metro Center (KWR17),"$146,700 "
20019,1001342087,RES,CLS,1112 Branch Ave SE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/30/15,"Bradford Real Estate Group, LLC (BRLL1)","$208,500 "
20019,1001342085,RES,CLS,4430 A St SE,Washington,"Washington, DC",3,Detached,6/15/16,"UnionPlus Realty, Inc. (UPR1)","$170,000 "
20019,1001342015,RES,CLS,5501 Eads St NE,Washington,"Washington, DC",3,Detached,8/17/15,Keller Williams Preferred Properties (KWPP1),"$275,000 "
20019,1001341945,RES,CLS,212 44th St NE,Washington,"Washington, DC",2,Detached,2/19/16,Home Source Real Estate Solutions (HSLT1),"$170,000 "
20019,1001341833,RES,CLS,5067 Jay St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/1/15,Fairfax Realty Select (FXR1),"$275,000 "
20019,1001341717,RES,CLS,3346 Alden Pl NE,Washington,"Washington, DC",2,Row/Townhouse,12/11/15,"Fairfax Realty, INC (FXR24)","$100,000 "
20019,1001341693,RES,CLS,145 Anacostia Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/15/15,"Long & Foster Real Estate, Inc. (LNG54)","$195,000 "
20019,1001341661,RES,CLS,264 56th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/6/16,SSG Real Estate LLC. (SSG1),"$155,000 "
20019,1001341651,RES,CLS,4504 Lee St NE,Washington,"Washington, DC",0,,5/31/15,"Long & Foster Real Estate, Inc. (LNG33)","$105,000 "
20019,1001341635,RES,CLS,915 45th Pl NE,Washington,"Washington, DC",2,Detached,1/8/16,Fairfax Realty Elite (FXR4),"$100,096 "
20019,1001341463,RES,CLS,377 Chaplin St SE,Washington,"Washington, DC",2,End of Row/Townhouse,12/18/15,Exit Landmark Realty (ELMR2),"$225,000 "
20019,1001341445,RES,CLS,3344 Baker St NE,Washington,"Washington, DC",2,Row/Townhouse,6/19/15,Global Advantage Realty (GLOB1),"$179,000 "
20019,1001341415,RES,CLS,300 Division Ave NE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/7/15,Nomadic Real Estate Broker Services (NREP1),"$295,000 "
20019,1001341373,RES,CLS,805 44th St NE,Washington,"Washington, DC",2,Detached,6/2/15,"About Real Estate, LLC (ABO1)","$113,500 "
20019,1001341347,RES,CLS,4435 Hayes St NE,Washington,"Washington, DC",4,Detached,9/10/15,"Joyce Berkley Real Estate, LLC (JOYB1)","$305,000 "
20019,1001341295,RES,CLS,3342 D St SE,Washington,"Washington, DC",8,Other,6/9/15,Keller Williams Preferred Properties (KWPP1),"$360,000 "
20019,1001341281,RES,CLS,4704 Brooks St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/21/15,Keller Williams Capital Properties (KWCP1),"$317,000 "
20019,1001341255,RES,CLS,5415 Dix St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,7/1/15,Coldwell Banker Residential Brokerage (CBRB106),"$190,000 "
20019,1001341159,RES,CLS,102 47th St NE,Washington,"Washington, DC",3,Row/Townhouse,8/28/15,Anacostia River Realty (ANAC1),"$175,000 "
20019,1001341137,RES,CLS,4806 Hayes St NE,Washington,"Washington, DC",4,Detached,1/29/16,Exit Elite Realty (EER2),"$115,000 "
20019,1001341031,RES,CLS,3350 Clay Pl NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/14/15,EXIT Elite Realty (EER3),"$248,000 "
20019,1001340761,RES,CLS,316 Division Ave NE,Washington,"Washington, DC",3,Row/Townhouse,5/14/15,All Service Real Estate (ALSE1),"$315,000 "
20019,1001340759,RES,CLS,330 56th St NE,Washington,"Washington, DC",2,Detached,3/21/17,"Prime Residential, LLC (PRMRS1)","$152,500 "
20019,1001340205,RES,CLS,920 44th St NE,Washington,"Washington, DC",3,Detached,5/4/15,RE/MAX Allegiance (RMAX17),"$140,000 "
20019,1001340203,RES,CLS,3918 Capitol St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/7/15,"Long & Foster Real Estate, Inc. (LNG3)","$261,500 "
20019,1001340163,RES,CLS,3340 Ames St NE,Washington,"Washington, DC",4,Row/Townhouse,10/30/15,"Heymann Realty, LLC (HEYR1)","$260,000 "
20019,1001340145,RES,CLS,59 55th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/5/15,RE/MAX Advantage Realty (RMA1),"$295,000 "
20019,1001340049,RES,CLS,4306 Gorman Ter SE,Washington,"Washington, DC",4,Twin/Semi-Detached,6/12/15,Keller Williams Capital Properties (KWCP2),"$245,000 "
20019,1001339923,RES,CLS,5216 Cloud Pl NE,Washington,"Washington, DC",3,Detached,9/22/15,"DC Real Property,LLC (DRPL1)","$144,000 "
20019,1001339807,RES,CLS,5155 Sheriff Rd NE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/29/15,Fairfax Realty Elite (FXR4),"$245,000 "
20019,1001339773,RES,CLS,3348 Minnesota Ave SE,Washington,"Washington, DC",4,,4/3/15,Optime Realty (OPMR1),"$220,000 "
20019,1001339659,RES,CLS,5719 Blaine St NE,Washington,"Washington, DC",3,End of Row/Townhouse,5/29/15,Bennett Realty Solutions (EXBR1),"$311,575 "
20019,1001339593,RES,CLS,4239 Nash St NE,Washington,"Washington, DC",4,Detached,7/13/15,"McEnearney Associates, Inc. (MCE7)","$485,000 "
20019,1001339553,RES,CLS,4510 Jay NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/14/15,"Trademark Realty, Inc (TRA1)","$275,000 "
20019,1001339475,RES,CLS,231 57th St NE,Washington,"Washington, DC",3,Detached,6/11/15,City Realty LLC (CITR1),"$159,900 "
20019,1001338335,RES,CLS,4519 Foote St NE,Washington,"Washington, DC",3,Detached,5/1/15,Fairfax Realty Elite (FXR4),"$360,000 "
20019,1001338207,RES,CLS,4636 Easy Pl SE,Washington,"Washington, DC",4,Detached,7/29/15,"Classic Realty, Ltd. (CLSS1)","$266,000 "
20019,1001338181,RES,CLS,262 56th Pl NE,Washington,"Washington, DC",2,Row/Townhouse,7/26/17,Citiwide Realtors Inc. (CITW1),"$114,000 "
20019,1001338153,RES,CLS,4258 Southern Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/19/15,"Pepper & Hobbes, Inc. (PEP1)","$299,900 "
20019,1001338063,RES,CLS,4610 Clay St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/8/15,Fairfax Realty Elite (FXR13),"$185,000 "
20019,1001338045,RES,CLS,5569 Central Ave SE,Washington,"Washington, DC",2,End of Row/Townhouse,4/22/16,"212 Degrees Realty, LLC. (DEGE1)","$172,000 "
20019,1001338039,RES,CLS,5097 Just St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/6/15,Bennett Realty Solutions (EXBR1),"$229,900 "
20019,1001337951,RES,CLS,208 33rd St NE,Washington,"Washington, DC",2,Row/Townhouse,10/28/15,"Washington Area Properties, LLC (WAPT1)","$190,000 "
20019,1001337911,RES,CLS,4821 Jay St NE,Washington,"Washington, DC",3,Detached,8/28/15,Quasar Property Management And Real Estate LLC (QPMR1),"$305,000 "
20019,1001337891,RES,CLS,811 44th St NE,Washington,"Washington, DC",3,Detached,11/24/15,Avanti Real Estate (AVA1),"$310,000 "
20019,1001337889,RES,CLS,5129 Astor Pl SE,Washington,"Washington, DC",2,Detached,5/8/15,"Long & Foster Real Estate, Inc. (LNG202)","$159,900 "
20019,1001337845,RES,CLS,5009 D St SE #202,Washington,"Washington, DC",2,Unit/Flat/Apartment,6/30/16,"212 Degrees Realty, LLC. (DEGE1)","$54,500 "
20019,1001337735,RES,CLS,4500 Clay St NE,Washington,"Washington, DC",4,Detached,5/20/15,Keller Williams Capital Properties (KWCP4),"$320,000 "
20019,1001337665,RES,CLS,3210 Ely Pl SE,Washington,"Washington, DC",4,Detached,7/31/15,"A-K Real Estate, Inc. (AKR2)","$90,000 "
20019,1001337585,RES,CLS,14 Burns St NE,Washington,"Washington, DC",3,Row/Townhouse,6/2/15,"Urban Land Company, LLC (ULC1)","$175,755 "
20019,1001337403,RES,CLS,2709 Minnesota Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/1/15,Coldwell Banker Residential Brokerage (CBRB52),"$280,500 "
20019,1001337333,RES,CLS,4706-4710 Quarles St NE,Washington,"Washington, DC",4,Other,8/31/15,Coldwell Banker Residential Brokerage (CBRB66),"$375,000 "
20019,1001337187,RES,CLS,726 50th St NE,Washington,"Washington, DC",3,Detached,10/21/15,RE/MAX Excellence Realty (RXER1),"$155,000 "
20019,1001337099,RES,CLS,4628 Easy Pl SE,Washington,"Washington, DC",4,Detached,6/23/15,All Service Real Estate (ALSE1),"$400,000 "
20019,1001337059,RES,CLS,5217 Banks Pl NE,Washington,"Washington, DC",2,,10/30/15,Exit Landmark Realty (ELMR2),"$225,000 "
20019,1001336969,RES,CLS,4329 F St SE,Washington,"Washington, DC",2,,4/29/15,Tristar Realty Inc (TSTA3),"$189,900 "
20019,1001336891,RES,CLS,5322 Ames St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/30/15,Keller Williams Realty (KWR8),"$210,000 "
20019,1001336825,RES,CLS,1302 Eastern Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/29/15,Lipscomb Realty Corp. (LIP1),"$309,269 "
20019,1001336759,RES,CLS,4605 Hunt Pl NE,Washington,"Washington, DC",3,Detached,5/18/15,United Real Estate (URLE1),"$215,000 "
20019,1001336729,RES,CLS,5200 Bass Pl SE,Washington,"Washington, DC",3,Row/Townhouse,12/10/16,"Long & Foster Real Estate, Inc. (LNG182)","$315,000 "
20019,1001336637,RES,CLS,5037 Call Pl SE #302,Washington,"Washington, DC",2,Other,4/23/15,Owners.com (RHOM1),"$57,774 "
20019,1001336543,RES,CLS,4807 B St SE,Washington,"Washington, DC",2,Row/Townhouse,5/1/15,Bennett Realty Solutions (EXBR1),"$250,500 "
20019,1001336539,RES,CLS,918 46th St NE,Washington,"Washington, DC",4,,4/20/15,Keller Williams Capital Properties (KWCP3),"$160,000 "
20019,1001336477,RES,CLS,126 53rd St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/7/15,EXIT Elite Realty (EER3),"$310,000 "
20019,1001336335,RES,CLS,5020 Nash St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/16/15,RE/MAX United Real Estate (RMXD1),"$202,000 "
20019,1001336315,RES,CLS,4035 Grant St NE,Washington,"Washington, DC",3,Detached,8/7/15,"Washington Realty Brokers, LLC (WSRB1)","$225,000 "
20019,1001336261,RES,CLS,3321 Ames St NE,Washington,"Washington, DC",2,Row/Townhouse,4/24/15,Keller Williams Capital Properties (KWCP1),"$258,500 "
20019,1001336223,RES,CLS,220 35th St NE,Washington,"Washington, DC",2,Row/Townhouse,4/20/15,Capital Area Realtors of DC (CPRZ1),"$139,000 "
20019,1001336081,RES,CLS,4610 Kane Pl NE #102,Washington,"Washington, DC",2,Unit/Flat/Apartment,8/21/15,"Windows Over Washington Realty Group, LLC (WOWR1)","$55,000 "
20019,1001336037,RES,CLS,2948 M St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/20/15,Coldwell Banker Residential Brokerage (CBRB52),"$165,000 "
20019,1001335977,RES,CLS,4812 Bass Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/31/15,RE/MAX Allegiance (RMAX17),"$125,000 "
20019,1001335969,RES,CLS,4422 Ord St NE,Washington,"Washington, DC",2,Detached,5/29/15,Cosmopolitan Properties Real Estate Brokerage (CSMO1),"$214,420 "
20019,1001335935,RES,CLS,5045 Capitol St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,2/5/16,POWER Consulting & Real Estate Brokerage (POWC1),"$280,000 "
20019,1001335879,RES,CLS,4212 Benning Rd NE #6,Washington,"Washington, DC",2,Unit/Flat/Apartment,6/12/15,Capital Area Realtors of DC (CPRZ1),"$96,900 "
20019,1001335835,RES,CLS,3614 Grant Pl NE,Washington,"Washington, DC",3,End of Row/Townhouse,8/15/15,McWilliams/Ballard Inc. (MCWB1),"$359,900 "
20019,1001335771,RES,CLS,5044 Call Pl SE,Washington,"Washington, DC",3,Detached,3/9/15,Samson Properties (SAMP1),"$137,000 "
20019,1001335603,RES,CLS,539 Hilltop Ter SE,Washington,"Washington, DC",3,Row/Townhouse,5/29/15,Nexttier Realty LLC (NEXR1),"$170,000 "
20019,1001335581,RES,CLS,3429 Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,5/18/15,"Long & Foster Real Estate, Inc. (LNG194)","$179,000 "
20019,1001335579,RES,CLS,5122 E St SE,Washington,"Washington, DC",4,Detached,5/26/15,Camara & Co -The Real Estate Group (CMRA1),"$350,000 "
20019,1001335541,RES,CLS,400 Division Ave NE,Washington,"Washington, DC",3,End of Row/Townhouse,6/30/15,Keller Williams Preferred Properties (KWPP1),"$235,000 "
20019,1001335423,RES,CLS,4327 Polk St NE,Washington,"Washington, DC",3,End of Row/Townhouse,3/12/15,Phoenix Real Estate Solutions (PHXS1),"$171,500 "
20019,1001335365,RES,CLS,940 Eastern Ave NE #8,Washington,"Washington, DC",1,Unit/Flat/Apartment,8/24/15,Keller Williams Capital Properties (KWCP1),"$58,000 "
20019,1001335277,RES,CLS,4508 Lee St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/13/15,Wright Brokerage (WRME1),"$299,500 "
20019,1001335249,RES,CLS,228 56th St NE,Washington,"Washington, DC",2,End of Row/Townhouse,7/14/15,Senate Realty (SENR1),"$213,000 "
20019,1001335203,RES,CLS,5371 Hayes St NE,Washington,"Washington, DC",4,Detached,5/1/15,Keller Williams Preferred Properties (KWPP1),"$359,900 "
20019,1001335181,RES,CLS,1131 45th Pl SE,Washington,"Washington, DC",4,Detached,5/29/15,"Select Premium Properties, Inc (GRAN1)","$417,000 "
20019,1001335157,RES,CLS,920 47th Pl NE,Washington,"Washington, DC",3,Detached,8/6/15,Solutions Realty Group LLC (SOLU1),"$240,000 "
20019,1001335121,RES,CLS,718 55th St NE,Washington,"Washington, DC",4,Detached,6/8/15,"Fortney Fine Properties, LLC (FRFP1)","$375,000 "
20019,1001335089,RES,CLS,4647 A St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/27/15,RE/MAX Town Center (RXTC2),"$185,000 "
20019,1001335053,RES,CLS,1045 47th St NE,Washington,"Washington, DC",1,Detached,2/24/15,"Long & Foster Real Estate, Inc. (LNG54)","$79,900 "
20019,1001334995,RES,CLS,3330 Alden Pl NE,Washington,"Washington, DC",2,Row/Townhouse,4/6/15,Compass (LNRE1),"$236,000 "
20019,1001334955,RES,CLS,4800 Eads St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/1/15,D.S.A. Properties & Investments LLC (DSPR1),"$330,000 "
20019,1001334945,RES,CLS,5912 Eads St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/23/15,D.S.A. Properties & Investments LLC (DSPR1),"$250,000 "
20019,1001334833,RES,CLS,4889 F St SE,Washington,"Washington, DC",3,End of Row/Townhouse,3/17/16,"Choice Properties, Inc. (CHOI1)","$250,000 "
20019,1001334749,RES,CLS,4336 G St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/16/15,Keller Williams Realty (KWR8),"$235,000 "
20019,1001334747,RES,CLS,4800 C St SE #301,Washington,"Washington, DC",2,Unit/Flat/Apartment,3/19/15,"Windows Over Washington Realty Group, LLC (WOWR1)","$82,900 "
20019,1001334709,RES,CLS,4410 Foote St NE,Washington,"Washington, DC",4,Detached,3/13/15,Bennett Realty Solutions (EXBR1),"$320,000 "
20019,1001334669,RES,CLS,6322 Southern Ave NE,Washington,"Washington, DC",2,Row/Townhouse,4/10/15,RE/MAX United Real Estate (RMXD1),"$197,000 "
20019,1001334421,RES,CLS,1618 Olive St NE,Washington,"Washington, DC",3,Detached,10/23/15,"Stonegate Realty Group, LLC (SGRG1)","$165,000 "
